Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 4;0;12/09/2022 07:17:46;02/09/2022 15:59:24;12/11/2021;SC;;BRASIL;11/09/2021;CURITIBA;2;4;4;0;0;0;0;0;3;0;0;0
Grupo 4;10;12/09/2022 07:21:39;02/09/2022 15:58:44;**;**;**;BRASIL;**;**;3;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;8;12/09/2022 07:24:44;02/09/2022 15:58:44;17/12/2020;PR;;BRASIL;10/12/2020;CURITIBA;9;10;6;8;10;10;8;5;10;0;;
Grupo 4;10;12/09/2022 07:27:33;02/09/2022 15:58:44;23/12/2020;PR;;BRASIL;15/12/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;12/09/2022 08:03:14;02/09/2022 15:58:45;11/02/2021;GO;;BRASIL;02/10/2020;CURITIBA;10;8;8;10;10;8;8;7;9;;;
Grupo 4;10;12/09/2022 08:17:40;02/09/2022 15:58:44;31/01/2020;PR;;BRASIL;30/01/2020;CURITIBA;8;8;10;10;10;9;9;10;8;8;8;8
Grupo 4;10;12/09/2022 08:21:01;02/09/2022 15:58:44;**;**;**;BRASIL;**;**;10;10;10;9;10;10;9;9;10;0;9;10
Grupo 4;10;12/09/2022 08:32:54;02/09/2022 15:58:44;12/01/2021;RO;;BRASIL;15/12/2020;CURITIBA;10;10;8;10;10;10;10;8;10;;10;
Grupo 4;10;12/09/2022 08:58:36;02/09/2022 15:59:24;**;**;**;BRASIL;**;**;2;8;9;9;10;8;6;3;8;5;7;9
Grupo 4;8;12/09/2022 09:00:49;02/09/2022 15:58:44;02/02/2021;SP;;BRASIL;03/12/2020;CURITIBA;8;8;8;8;8;8;8;7;9;8;8;8
Grupo 4;10;12/09/2022 09:20:05;02/09/2022 15:58:44;02/01/2020;SP;;BRASIL;28/11/2019;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;8;12/09/2022 09:24:43;02/09/2022 15:59:24;06/10/2021;SP;;BRASIL;23/09/2021;CURITIBA;7;7;6;6;7;6;6;7;7;0;0;0
Grupo 4;10;12/09/2022 09:26:06;02/09/2022 15:58:44;22/04/2020;SP;;BRASIL;21/10/2019;CURITIBA;10;10;10;8;10;8;8;8;10;10;;
Grupo 4;8;12/09/2022 09:35:48;02/09/2022 15:58:44;16/02/2021;SP;;BRASIL;15/01/2021;CURITIBA;9;9;9;8;9;10;8;8;8;9;8;8
Grupo 4;10;12/09/2022 09:39:44;02/09/2022 15:58:44;01/02/2021;SP;;BRASIL;10/12/2020;CURITIBA;10;10;10;9;8;7;7;8;8;;9;9
Grupo 2;9;12/09/2022 09:48:59;02/09/2022 15:59:24;28/01/2022;PR;;BRASIL;24/01/2022;CURITIBA;10;10;10;10;8;10;10;10;10;10;10;10
Grupo 4;10;12/09/2022 10:08:15;02/09/2022 15:58:44;03/11/2020;SP;;BRASIL;15/10/2020;CURITIBA;10;9;9;9;9;10;9;9;9;;;
Grupo 4;0;12/09/2022 10:31:45;02/09/2022 15:59:24;15/12/2021;PR;;BRASIL;08/12/2021;CURITIBA;0;0;0;0;0;0;0;0;0;0;0;0
Grupo 3;10;12/09/2022 10:55:12;02/09/2022 15:58:44;18/12/2020;RS;;BRASIL;17/10/2020;IMPORTADOS;10;10;10;9;10;10;10;9;10;;10;8
Grupo 4;9;12/09/2022 11:20:42;02/09/2022 15:58:44;14/04/2020;SC;;BRASIL;19/02/2020;CURITIBA;9;9;9;9;8;8;8;8;8;8;8;8
Grupo 4;3;12/09/2022 11:41:06;02/09/2022 15:58:44;27/02/2021;PR;;BRASIL;27/02/2021;CURITIBA;4;;5;4;2;2;9;9;6;;;
Grupo 4;9;12/09/2022 12:03:23;02/09/2022 15:59:24;11/01/2022;RS;;BRASIL;30/06/2021;CURITIBA;9;8;10;10;9;8;4;7;9;;;
Grupo 3;8;12/09/2022 12:24:13;02/09/2022 15:59:24;11/02/2022;PE;;BRASIL;08/02/2022;IMPORTADOS;6;8;8;8;7;7;5;8;10;;;
Grupo 4;9;12/09/2022 12:25:53;02/09/2022 15:59:24;17/01/2022;RS;;BRASIL;10/09/2021;CURITIBA;9;8;9;8;8;9;8;8;9;8;;
Grupo 2;8;12/09/2022 12:59:49;02/09/2022 15:58:15;23/03/2020;PR;;BRASIL;21/11/2019;ARGENTINA;8;9;9;9;8;9;8;7;9;7;8;9
Grupo 4;10;12/09/2022 13:07:38;02/09/2022 15:58:44;08/02/2020;PA;;BRASIL;30/01/2020;CURITIBA;8;10;10;10;8;10;8;10;8;10;10;10
Grupo 4;10;12/09/2022 13:16:17;02/09/2022 15:58:44;18/08/2020;MS;;BRASIL;14/05/2020;CURITIBA;9;10;10;10;10;10;6;9;10;8;;
Grupo 4;10;12/09/2022 13:26:26;02/09/2022 15:58:44;10/02/2021;PE;;BRASIL;18/12/2020;CURITIBA;10;10;10;8;10;5;5;8;8;8;;
Grupo 4;8;12/09/2022 13:31:03;02/09/2022 15:58:44;01/03/2021;PR;;BRASIL;12/02/2021;CURITIBA;3;9;8;9;7;9;3;3;9;;;
Grupo 4;8;12/09/2022 13:39:15;02/09/2022 15:58:44;14/01/2021;SP;;BRASIL;11/12/2020;CURITIBA;9;8;8;8;8;9;;9;8;;8;8
Grupo 4;10;12/09/2022 13:43:42;02/09/2022 15:58:44;02/12/2020;SP;;BRASIL;28/10/2020;CURITIBA;10;10;10;8;9;9;9;9;9;;;
Grupo 4;9;12/09/2022 14:02:36;02/09/2022 15:58:44;10/11/2020;MG;;BRASIL;15/09/2020;CURITIBA;8;9;5;7;9;8;5;8;8;8;;
Grupo 4;9;12/09/2022 14:17:59;02/09/2022 15:58:44;22/02/2021;SP;;BRASIL;29/10/2020;CURITIBA;8;10;8;8;8;7;7;8;8;8;7;6
Grupo 4;10;12/09/2022 14:20:11;02/09/2022 15:59:24;**;**;**;BRASIL;**;**;10;10;10;10;10;10;8;9;9;9;9;9
Grupo 4;9;12/09/2022 14:39:29;02/09/2022 15:59:24;13/09/2021;MT;;BRASIL;24/05/2021;CURITIBA;10;10;7;8;9;9;10;8;9;5;7;8
Grupo 4;10;12/09/2022 14:39:52;02/09/2022 15:58:44;07/12/2020;PR;;BRASIL;24/11/2020;CURITIBA;7;7;9;10;6;6;6;7;7;;;
Grupo 4;10;12/09/2022 15:19:38;02/09/2022 15:58:44;03/02/2021;SC;;BRASIL;10/06/2019;CURITIBA;10;10;10;10;5;10;;8;10;;;
Grupo 1;10;12/09/2022 15:38:30;02/09/2022 15:58:45;09/01/2021;MA;;BRASIL;23/10/2020;CURITIBA;10;10;10;10;8;8;10;10;10;9;10;10
Grupo 4;8;12/09/2022 15:50:34;02/09/2022 15:58:45;13/01/2021;SP;;BRASIL;13/11/2020;CURITIBA;8;8;8;9;8;8;6;7;8;5;;
Grupo 4;10;12/09/2022 15:52:23;31/08/2022 13:25:59;27/08/2021;MG;;BRASIL;12/06/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;9;12/09/2022 16:11:29;02/09/2022 15:58:45;13/02/2021;PR;;BRASIL;25/11/2020;CURITIBA;9;9;8;10;7;8;8;7;8;;8;7
Grupo 4;10;12/09/2022 18:32:10;02/09/2022 15:58:44;**;**;**;BRASIL;**;**;2;7;9;10;10;10;9;10;10;10;10;10
Grupo 1;10;12/09/2022 19:06:45;02/09/2022 15:58:15;22/01/2020;PR;;BRASIL;16/05/2019;CURITIBA;10;10;9;10;8;9;9;9;10;;;
Grupo 2;8;12/09/2022 19:36:59;02/09/2022 15:59:24;30/10/2021;RS;;BRASIL;24/09/2021;CURITIBA;9;9;8;9;9;9;9;10;10;;9;9
Grupo 1;10;12/09/2022 20:01:01;31/08/2022 13:24:55;04/03/2022;MG;;BRASIL;19/02/2022;CURITIBA;10;10;10;10;10;10;10;10;10;0;10;10
Grupo 4;8;12/09/2022 21:04:48;02/09/2022 15:58:44;14/09/2020;RS;;BRASIL;21/08/2020;CURITIBA;2;7;8;9;4;4;5;7;5;;5;5
Grupo 4;5;12/09/2022 21:06:13;02/09/2022 15:59:24;13/09/2021;MG;;BRASIL;27/07/2021;CURITIBA;5;6;10;1;5;5;1;5;10;;;
Grupo 4;9;13/09/2022 06:38:50;10/08/2022 18:09:20;04/11/2020;SC;;BRASIL;16/04/2020;CURITIBA;10;10;7;8;10;10;9;9;10;;;
Grupo 23;8;13/09/2022 07:16:13;04/08/2022 19:41:30;**;**;;BRASIL;**;**;;;9;;;7;5;;;;9;8
Grupo 11;7;13/09/2022 07:17:27;04/08/2022 19:42:14;22/04/2021;PR;;BRASIL;30/01/2021;CURITIBA;;;10;;;5;5;;;;10;6
Grupo 23;9;13/09/2022 08:13:39;04/08/2022 19:40:24;18/02/2022;MT;;BRASIL;27/03/2021;SOROCABA;;;7;;;8;7;;;;8;8
Grupo 1;9;13/09/2022 08:15:22;02/09/2022 15:58:15;30/10/2020;MG;;BRASIL;11/07/2019;CURITIBA;9;9;9;9;10;9;9;9;9;10;10;10
Grupo 1;9;13/09/2022 08:25:38;02/09/2022 15:58:15;03/02/2020;SP;;BRASIL;17/01/2020;CURITIBA;9;10;10;10;9;9;8;9;10;10;9;9
Grupo 1;9;13/09/2022 08:45:24;02/09/2022 15:58:57;10/02/2022;RO;;BRASIL;29/10/2021;CURITIBA;9;8;9;9;9;9;8;7;8;8;;
Grupo 2;8;13/09/2022 09:17:25;02/09/2022 15:58:15;13/03/2020;GO;;BRASIL;28/11/2019;ARGENTINA;7;7;8;9;7;6;8;8;8;9;7;8
Grupo 4;10;13/09/2022 09:25:59;02/09/2022 15:58:57;05/01/2022;SP;;BRASIL;24/11/2021;CURITIBA;10;10;10;10;10;10;;8;8;;;
Grupo 6;7;13/09/2022 09:37:11;02/09/2022 15:58:57;11/02/2022;MS;NEXT GEN;BRASIL;22/12/2021;CURITIBA;8;8;7;10;7;7;7;7;7;7;;
Grupo 6;9;13/09/2022 09:42:33;02/09/2022 15:58:57;13/09/2021;SC;NEXT GEN;BRASIL;22/06/2021;CURITIBA;9;8;9;9;9;8;7;7;8;9;9;9
Grupo 2;7;13/09/2022 09:54:26;02/09/2022 15:58:57;22/02/2022;SP;;BRASIL;18/01/2022;ARGENTINA;8;7;8;9;8;7;6;6;7;7;6;7
Grupo 2;10;13/09/2022 11:21:26;02/09/2022 15:58:57;16/02/2022;SP;;BRASIL;19/01/2022;ARGENTINA;10;10;10;10;10;10;2;7;8;8;10;10
Grupo 4;10;13/09/2022 11:27:16;02/09/2022 15:58:44;17/07/2020;PR;;BRASIL;23/04/2020;CURITIBA;9;10;10;10;10;10;9;10;10;;;
Grupo 4;10;13/09/2022 11:43:28;02/09/2022 15:59:23;01/11/2021;PR;;BRASIL;23/10/2021;CURITIBA;10;10;10;9;10;10;9;8;10;;9;9
Grupo 4;8;13/09/2022 12:01:27;02/09/2022 15:58:44;23/01/2020;PR;;BRASIL;21/01/2020;CURITIBA;9;10;10;8;7;9;8;10;10;10;9;10
Grupo 1;0;13/09/2022 13:12:47;02/09/2022 15:58:57;03/02/2022;SC;;BRASIL;30/12/2021;CURITIBA;0;2;2;7;4;4;0;2;2;;;
Grupo 1;9;13/09/2022 13:39:07;02/09/2022 15:59:24;01/03/2022;SC;;BRASIL;08/12/2021;CURITIBA;9;9;9;8;9;9;7;7;9;8;8;8
Grupo 4;9;13/09/2022 13:58:43;02/09/2022 15:59:24;28/10/2021;SC;;BRASIL;21/09/2021;CURITIBA;9;9;10;9;7;5;7;7;9;;;
Grupo 4;10;13/09/2022 14:06:52;02/09/2022 15:59:24;16/12/2021;SC;;BRASIL;25/10/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 3;0;13/09/2022 14:13:58;02/09/2022 15:58:44;11/01/2021;SC;;BRASIL;18/11/2020;IMPORTADOS;6;7;4;3;2;1;3;9;4;3;2;3
Grupo 4;8;13/09/2022 14:26:34;02/09/2022 15:59:24;05/01/2022;RS;;BRASIL;24/08/2021;CURITIBA;7;9;4;4;8;8;0;2;6;;;
Grupo 4;0;13/09/2022 14:37:31;02/09/2022 15:58:44;31/07/2020;SC;;BRASIL;17/07/2020;CURITIBA;8;8;9;8;0;8;7;8;7;;;
Grupo 4;9;13/09/2022 14:45:15;02/09/2022 15:59:24;16/02/2022;RS;;BRASIL;18/08/2021;CURITIBA;10;9;9;8;9;10;;;9;;9;9
Grupo 4;10;13/09/2022 14:53:22;02/09/2022 15:58:57;07/02/2022;RS;;BRASIL;03/12/2021;CURITIBA;9;9;9;8;8;;;8;9;;9;
Grupo 1;5;13/09/2022 14:58:20;02/09/2022 15:58:57;21/02/2022;GO;;BRASIL;02/12/2021;CURITIBA;5;5;5;8;5;3;2;2;3;0;5;5
Grupo 4;8;13/09/2022 15:16:48;02/09/2022 15:59:24;16/09/2021;GO;;BRASIL;29/04/2021;CURITIBA;9;9;9;3;5;7;4;9;9;;;
Grupo 4;10;13/09/2022 15:30:12;02/09/2022 15:59:24;08/11/2021;GO;;BRASIL;09/06/2021;CURITIBA;10;10;10;10;0;0;10;10;10;;10;10
Grupo 4;10;13/09/2022 15:36:29;02/09/2022 15:58:44;09/12/2020;RS;;BRASIL;27/08/2020;CURITIBA;10;8;10;10;9;9;4;8;9;;;
Grupo 1;10;13/09/2022 15:38:24;02/09/2022 15:59:24;26/11/2021;MT;;BRASIL;27/08/2021;CURITIBA;10;10;10;10;10;10;;10;10;10;10;10
Grupo 4;10;13/09/2022 15:54:24;02/09/2022 15:59:24;01/10/2021;MT;;BRASIL;21/08/2021;CURITIBA;10;10;10;10;10;10;7;9;8;10;8;8
Grupo 4;9;13/09/2022 15:58:29;02/09/2022 15:58:44;**;**;**;BRASIL;**;**;6;8;9;8;7;7;6;8;8;8;8;8
Grupo 4;10;13/09/2022 16:05:56;02/09/2022 15:59:24;02/09/2021;SP;;BRASIL;25/08/2021;CURITIBA;10;10;10;9;10;10;7;7;10;;;
Grupo 23;7;13/09/2022 17:32:57;04/08/2022 19:41:51;23/09/2021;MS;;BRASIL;27/05/2021;SOROCABA;;;10;;;8;10;;;;8;7
Grupo 23;8;13/09/2022 18:06:19;04/08/2022 18:19:25;**;**;;**;;**;;;10;;;9;8;;;;8;8
Grupo 3;6;13/09/2022 22:06:29;02/09/2022 15:59:24;20/01/2022;PR;;BRASIL;08/10/2021;IMPORTADOS;7;8;;8;6;5;7;9;7;6;6;6
Grupo 23;10;14/09/2022 08:16:13;04/08/2022 19:40:46;08/06/2021;PR;;BRASIL;23/01/2021;SOROCABA;;;10;;;9;10;;;;7;8
Grupo 6;10;14/09/2022 08:16:36;02/09/2022 15:58:44;21/09/2020;MT;;BRASIL;30/08/2019;CURITIBA;10;8;10;10;10;10;9;9;10;8;10;9
Grupo 4;10;14/09/2022 08:22:18;02/09/2022 15:59:24;15/09/2021;SP;;BRASIL;17/08/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;14/09/2022 08:34:54;02/09/2022 15:58:44;05/10/2020;SP;;BRASIL;11/09/2019;CURITIBA;9;10;9;9;;9;;8;10;;;
Grupo 4;10;14/09/2022 08:43:10;02/09/2022 15:58:44;11/12/2020;SP;;BRASIL;12/11/2020;CURITIBA;10;10;10;10;10;10;10;10;10;;;
Grupo 4;10;14/09/2022 08:48:49;02/09/2022 15:58:44;21/01/2021;SP;;BRASIL;10/12/2020;CURITIBA;10;10;10;9;10;9;10;10;9;;;
Grupo 4;10;14/09/2022 08:51:19;02/09/2022 15:59:24;30/10/2021;PR;;BRASIL;29/10/2021;CURITIBA;10;10;10;10;10;10;10;9;;;8;8
Grupo 4;10;14/09/2022 08:58:41;02/09/2022 15:59:24;09/12/2021;PR;;BRASIL;08/12/2021;CURITIBA;10;10;10;10;10;10;10;8;10;;10;10
Grupo 4;10;14/09/2022 09:01:04;02/09/2022 15:58:44;26/01/2021;SP;;BRASIL;10/12/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;7;14/09/2022 09:14:40;02/09/2022 15:59:24;09/12/2021;PR;;BRASIL;08/12/2021;CURITIBA;8;8;7;8;7;5;7;8;9;;6;7
Grupo 4;10;14/09/2022 09:25:44;02/09/2022 15:59:24;25/11/2021;PR;;BRASIL;22/11/2021;CURITIBA;8;10;10;8;8;8;8;5;8;;5;5
Grupo 4;10;14/09/2022 09:28:23;02/09/2022 15:58:44;31/07/2020;SP;;BRASIL;20/07/2020;CURITIBA;10;10;10;10;10;10;8;10;10;10;10;10
Grupo 4;10;14/09/2022 09:36:04;02/09/2022 15:58:44;25/09/2020;SP;;BRASIL;14/09/2020;CURITIBA;10;10;10;;10;10;8;9;10;;;
Grupo 4;10;14/09/2022 09:43:02;02/09/2022 15:59:24;16/09/2021;PR;;BRASIL;15/09/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;14/09/2022 09:49:07;02/09/2022 15:58:44;11/01/2021;SP;;BRASIL;10/07/2020;CURITIBA;10;10;10;10;10;10;8;9;10;;;
Grupo 4;10;14/09/2022 10:08:41;02/09/2022 15:59:24;18/11/2021;PR;;BRASIL;21/10/2021;CURITIBA;10;10;10;10;10;10;10;10;10;;10;
Grupo 4;9;14/09/2022 10:22:13;02/09/2022 15:58:44;10/09/2020;SP;;BRASIL;21/07/2020;CURITIBA;8;8;7;6;9;7;6;7;9;;;
Grupo 4;10;14/09/2022 10:44:58;02/09/2022 15:58:44;31/07/2020;SP;;BRASIL;18/03/2020;CURITIBA;10;10;9;9;10;9;9;9;10;;;
Grupo 11;0;14/09/2022 10:51:41;18/08/2022 07:40:41;07/07/2021;PR;;BRASIL;02/06/2021;CURITIBA;;;;;;;;;;;;
Grupo 4;10;14/09/2022 10:56:12;02/09/2022 15:59:24;23/12/2021;TO;;BRASIL;06/06/2019;CURITIBA;10;10;10;10;10;10;10;9;10;10;10;10
Grupo 4;9;14/09/2022 11:03:51;02/09/2022 15:59:24;05/11/2021;TO;;BRASIL;21/06/2021;CURITIBA;9;8;7;7;10;7;7;9;8;;;
Grupo 4;10;14/09/2022 11:16:36;02/09/2022 15:58:44;20/01/2021;PR;;BRASIL;20/01/2021;CURITIBA;10;10;10;10;10;10;5;10;10;;;
Grupo 4;10;14/09/2022 11:28:35;02/09/2022 15:59:24;01/12/2021;SP;;BRASIL;19/10/2021;CURITIBA;10;10;10;10;10;10;10;10;10;;10;10
Grupo 4;7;14/09/2022 11:46:59;02/09/2022 15:59:24;01/11/2021;SP;;BRASIL;28/08/2021;CURITIBA;8;8;7;8;7;7;6;7;7;;7;8
Grupo 4;10;14/09/2022 11:50:27;02/09/2022 15:58:44;16/12/2020;PR;;BRASIL;27/11/2020;CURITIBA;10;10;10;10;10;10;9;9;10;;;
Grupo 4;9;14/09/2022 12:00:33;02/09/2022 15:58:44;15/01/2021;PR;;BRASIL;14/01/2021;CURITIBA;8;10;10;10;8;9;8;9;10;;;
Grupo 4;10;14/09/2022 13:19:20;02/09/2022 15:59:24;03/01/2022;SP;;BRASIL;03/11/2021;CURITIBA;8;9;9;10;;;;5;5;;;
Grupo 4;9;14/09/2022 13:31:22;02/09/2022 15:59:24;05/11/2021;MG;;BRASIL;29/09/2021;CURITIBA;8;8;9;10;8;9;5;8;8;8;7;7
Grupo 4;10;14/09/2022 13:43:53;02/09/2022 15:59:24;30/12/2021;PR;;BRASIL;30/12/2021;CURITIBA;10;10;10;10;9;8;9;8;10;;10;10
Grupo 4;9;14/09/2022 13:44:52;02/09/2022 15:58:44;03/09/2020;PR;;BRASIL;25/05/2020;CURITIBA;9;8;10;10;9;10;;10;8;;;
Grupo 4;9;14/09/2022 13:47:20;02/09/2022 15:59:24;23/12/2021;PR;;BRASIL;21/12/2021;CURITIBA;10;8;10;10;7;8;7;9;8;;;
Grupo 4;10;14/09/2022 13:59:40;02/09/2022 15:59:24;07/12/2021;MG;;BRASIL;17/09/2021;CURITIBA;8;8;10;10;8;8;8;10;8;10;8;10
Grupo 4;9;14/09/2022 14:00:44;02/09/2022 15:58:44;01/11/2020;PR;;BRASIL;31/10/2020;CURITIBA;9;9;9;9;9;9;9;9;9;;;
Grupo 4;10;14/09/2022 14:12:07;02/09/2022 15:58:44;07/12/2020;PR;;BRASIL;05/12/2020;CURITIBA;8;10;10;10;10;9;5;8;10;;;
Grupo 4;8;14/09/2022 14:25:31;02/09/2022 15:59:24;04/10/2021;SP;;BRASIL;15/09/2021;CURITIBA;10;10;10;9;10;8;10;8;10;;10;10
Grupo 1;10;14/09/2022 14:34:44;02/09/2022 15:59:24;10/09/2021;GO;;BRASIL;22/06/2021;CURITIBA;10;10;10;10;8;10;8;8;10;10;10;10
Grupo 4;10;14/09/2022 14:39:29;02/09/2022 15:58:44;24/02/2021;PR;;BRASIL;18/02/2021;CURITIBA;10;10;8;10;10;10;;9;10;;;
Grupo 4;10;14/09/2022 14:40:49;02/09/2022 15:59:24;14/12/2021;GO;;BRASIL;30/06/2021;CURITIBA;10;10;10;9;10;10;8;10;9;;10;
Grupo 4;9;14/09/2022 15:02:51;02/09/2022 15:59:24;10/09/2021;RS;;BRASIL;15/06/2021;CURITIBA;6;8;10;8;10;10;;9;8;;6;
Grupo 4;10;14/09/2022 15:07:59;02/09/2022 15:59:24;21/09/2021;RS;;BRASIL;26/03/2021;CURITIBA;10;9;10;9;10;10;10;10;10;;10;10
Grupo 3;10;14/09/2022 15:10:54;02/09/2022 15:58:44;28/10/2020;PR;;BRASIL;17/10/2020;IMPORTADOS;8;9;10;10;10;10;10;10;9;;;
Grupo 3;10;14/09/2022 15:16:07;02/09/2022 15:58:44;30/10/2020;SC;;BRASIL;17/10/2020;IMPORTADOS;9;9;9;8;9;10;9;10;8;;;
Grupo 4;10;14/09/2022 15:27:40;02/09/2022 15:59:24;20/10/2021;RS;;BRASIL;09/09/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;9;9
Grupo 1;8;14/09/2022 15:42:51;02/09/2022 15:58:44;25/02/2021;MS;;BRASIL;28/11/2020;CURITIBA;9;8;9;9;8;8;8;9;8;9;9;9
Grupo 4;3;14/09/2022 15:54:49;02/09/2022 15:59:24;03/01/2022;MG;;BRASIL;26/11/2021;CURITIBA;8;8;8;9;0;3;3;6;8;;7;9
Grupo 4;9;14/09/2022 16:18:19;02/09/2022 15:59:24;28/10/2021;MS;;BRASIL;30/08/2021;CURITIBA;9;8;9;9;8;9;8;9;9;;;
Grupo 4;10;14/09/2022 16:24:57;02/09/2022 15:59:24;06/09/2021;SP;;BRASIL;24/06/2021;CURITIBA;10;10;10;8;10;8;8;10;9;10;10;9
Grupo 4;2;14/09/2022 16:48:45;02/09/2022 15:59:24;08/10/2021;SP;;BRASIL;27/09/2021;CURITIBA;10;8;10;10;0;8;8;9;8;;;
Grupo 4;10;14/09/2022 16:57:55;02/09/2022 15:59:24;03/01/2022;SP;;BRASIL;14/12/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;14/09/2022 17:04:49;02/09/2022 15:59:24;28/01/2022;SP;;BRASIL;03/09/2021;CURITIBA;9;10;10;10;10;10;8;10;10;10;10;10
Grupo 4;10;14/09/2022 17:29:51;02/09/2022 15:59:24;09/11/2021;PR;;BRASIL;30/10/2021;CURITIBA;10;10;10;10;10;9;10;9;10;;;
Grupo 4;10;14/09/2022 17:38:36;02/09/2022 15:59:24;22/12/2021;PR;;BRASIL;28/07/2021;CURITIBA;8;9;10;8;10;10;7;9;9;;;
Grupo 4;10;14/09/2022 20:20:27;31/08/2022 13:25:58;07/07/2021;PR;;BRASIL;21/05/2021;CURITIBA;10;10;10;10;10;10;10;9;10;;;
Grupo 11;5;14/09/2022 21:09:23;04/08/2022 19:40:24;06/05/2022;SP;;BRASIL;16/03/2022;CURITIBA;;;5;;;5;5;;;;5;5
Grupo 4;10;15/09/2022 08:18:02;02/09/2022 15:59:24;11/10/2021;PR;;BRASIL;19/06/2021;CURITIBA;10;10;10;10;9;9;;9;10;;10;10
Grupo 4;8;15/09/2022 08:37:54;02/09/2022 15:59:24;27/12/2021;PR;;BRASIL;18/11/2021;CURITIBA;9;7;10;8;9;9;;9;10;;8;9
Grupo 4;9;15/09/2022 08:46:11;02/09/2022 15:58:44;22/02/2021;PR;;BRASIL;19/02/2021;CURITIBA;9;9;10;9;9;9;9;9;9;;;
Grupo 4;10;15/09/2022 08:49:06;02/09/2022 15:59:24;27/09/2021;PR;;BRASIL;14/01/2021;CURITIBA;10;10;10;10;10;10;;10;10;10;10;10
Grupo 4;10;15/09/2022 08:55:01;02/09/2022 15:58:44;22/02/2021;PR;;BRASIL;18/02/2021;CURITIBA;10;10;10;10;8;10;8;9;10;;;
Grupo 4;10;15/09/2022 09:04:09;02/09/2022 15:59:24;07/02/2022;PR;;BRASIL;18/12/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 12;10;15/09/2022 09:07:52;02/09/2022 15:58:44;10/08/2020;RO;;BRASIL;11/03/2019;IMPORTADOS;10;10;9;10;7;6;9;9;10;10;9;9
Grupo 4;10;15/09/2022 09:09:47;02/09/2022 15:59:24;30/09/2021;MG;;BRASIL;30/08/2021;CURITIBA;10;;10;10;9;10;;10;10;;;
Grupo 4;10;15/09/2022 09:13:53;10/08/2022 18:08:23;08/10/2021;PR;;BRASIL;25/09/2021;CURITIBA;4;10;10;10;10;8;6;4;9;;;
Grupo 4;10;15/09/2022 09:26:31;02/09/2022 15:58:44;14/07/2020;PR;;BRASIL;13/07/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;15/09/2022 09:38:15;02/09/2022 15:59:24;15/09/2021;PE;;BRASIL;13/08/2021;CURITIBA;10;10;10;10;10;10;9;10;10;10;10;10
Grupo 4;9;15/09/2022 09:45:16;02/09/2022 15:59:24;18/01/2022;PE;;BRASIL;16/12/2021;CURITIBA;10;9;10;10;8;9;7;10;10;;8;9
Grupo 4;10;15/09/2022 10:02:10;02/09/2022 15:58:44;09/07/2020;SP;;BRASIL;21/05/2020;CURITIBA;9;10;10;9;10;10;8;10;10;;;
Grupo 1;10;15/09/2022 10:06:40;02/09/2022 15:59:24;15/02/2022;SP;;BRASIL;31/12/2021;CURITIBA;10;10;10;10;10;10;9;9;10;;10;10
Grupo 4;10;15/09/2022 10:14:50;02/09/2022 15:59:24;08/11/2021;SP;;BRASIL;28/09/2021;CURITIBA;10;10;10;10;10;10;7;10;10;10;;
Grupo 4;10;15/09/2022 10:17:58;02/09/2022 15:59:24;19/10/2021;SP;;BRASIL;04/08/2021;CURITIBA;10;10;10;10;10;10;5;10;10;;10;10
Grupo 4;10;15/09/2022 10:18:34;02/09/2022 15:58:44;30/09/2020;SP;;BRASIL;17/09/2020;CURITIBA;10;9;10;9;10;10;8;8;10;;10;10
Grupo 4;9;15/09/2022 10:38:57;02/09/2022 15:59:24;08/09/2021;SP;;BRASIL;20/08/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;9;15/09/2022 10:49:17;02/09/2022 15:58:44;22/10/2020;SP;;BRASIL;12/08/2020;CURITIBA;9;10;9;8;9;10;9;8;10;;;
